Date,vix,vxn,vxd
2006-05-05,11.62,14.43,11.03
2006-05-08,12.00,14.77,10.55
2006-05-09,11.99,14.64,10.90
2006-05-10,11.78,14.85,10.86
2006-05-11,12.49,15.72,11.11
2006-05-12,14.19,17.10,11.73
2006-05-15,13.57,18.04,13.10
2006-05-16,13.35,17.33,13.06
2006-05-17,16.26,19.56,12.61
2006-05-18,16.99,20.31,15.42
2006-05-19,17.18,20.95,16.19
2006-05-22,17.72,22.54,16.39
2006-05-23,18.26,22.18,17.59
2006-05-24,17.36,21.91,17.44
2006-05-25,15.50,19.69,16.43
2006-05-26,14.26,18.58,14.28
2006-05-30,18.66,22.10,13.29
2006-05-31,16.44,21.46,17.76
2006-06-01,14.52,18.86,15.62
2006-06-02,14.32,18.38,13.81
2006-06-05,16.65,20.90,13.53
2006-06-06,17.34,22.18,15.87
2006-06-07,17.80,23.54,16.42
2006-06-08,18.35,24.61,16.90
2006-06-09,18.12,23.22,17.32
2006-06-12,20.96,25.64,17.20
2006-06-13,23.81,25.73,19.75
2006-06-14,21.46,24.34,22.00
2006-06-15,15.90,19.47,19.92
2006-06-16,17.25,21.69,14.82
2006-06-19,17.83,22.04,15.66
2006-06-20,16.69,21.03,16.18
2006-06-21,15.52,19.66,14.97
2006-06-22,15.88,20.81,14.07
2006-06-23,15.89,20.36,14.23
2006-06-26,15.62,20.83,14.50
2006-06-27,16.40,22.11,14.29
2006-06-28,15.79,21.45,15.13
2006-06-29,13.03,17.93,14.72
2006-06-30,13.08,17.89,12.04
2006-07-03,13.05,17.68,12.09
2006-07-05,14.15,19.78,13.21
2006-07-06,13.65,19.80,12.61
2006-07-07,13.97,20.17,13.05
2006-07-10,14.02,20.82,13.03
2006-07-11,13.14,20.18,12.30
2006-07-12,14.49,22.07,13.57
2006-07-13,17.79,24.66,16.41
2006-07-14,18.05,24.62,17.17
2006-07-17,18.64,24.52,17.59
2006-07-18,17.74,23.89,16.84
2006-07-19,15.55,22.83,14.44
2006-07-20,16.21,23.22,15.40
2006-07-21,17.40,23.20,15.92
2006-07-24,14.98,21.78,14.38
2006-07-25,14.85,21.52,13.86
2006-07-26,14.62,20.69,13.65
2006-07-27,14.94,20.79,13.96
2006-07-28,14.33,19.26,13.47
2006-07-31,14.95,20.33,14.20
2006-08-01,15.05,21.38,14.23
2006-08-02,14.34,20.85,13.76
2006-08-03,14.46,21.12,13.59
2006-08-04,14.34,21.63,13.77
2006-08-07,15.23,22.87,14.37
2006-08-08,15.23,22.85,14.45
2006-08-09,15.20,21.60,14.80
2006-08-10,14.46,20.86,14.45
2006-08-11,14.30,20.06,13.83
2006-08-14,14.26,19.11,13.89
2006-08-15,13.42,18.49,13.18
2006-08-16,12.41,18.99,11.90
2006-08-17,12.24,18.96,11.88
2006-08-18,11.64,18.45,11.28
2006-08-21,12.22,19.87,11.76
2006-08-22,12.19,19.96,11.66
2006-08-23,12.40,20.29,11.86
2006-08-24,12.40,19.52,12.01
2006-08-25,12.31,16.98,11.86
2006-08-28,12.18,17.23,12.00
2006-08-29,12.28,17.29,11.97
2006-08-30,12.22,16.80,11.77
2006-08-31,12.31,17.39,12.00
2006-09-01,11.96,16.80,11.64
2006-09-05,12.63,18.35,12.18
2006-09-06,13.74,20.19,13.18
2006-09-07,13.88,20.27,13.38
2006-09-08,13.16,19.82,12.76
2006-09-11,12.99,19.77,12.15
2006-09-12,11.92,18.26,11.42
2006-09-13,11.18,17.59,11.23
2006-09-14,11.55,17.49,10.94
2006-09-15,11.76,17.75,10.86
2006-09-18,11.78,18.45,11.18
2006-09-19,11.98,18.26,11.41
2006-09-20,11.39,18.45,10.94
2006-09-21,12.25,18.20,11.89
2006-09-22,12.59,18.23,12.07
2006-09-25,12.12,17.72,11.84
2006-09-26,11.53,17.66,11.12
2006-09-27,11.58,17.41,11.23
2006-09-28,11.72,17.26,11.52
2006-09-29,11.98,17.68,11.65
2006-10-02,12.57,19.44,12.25
2006-10-03,12.24,19.78,11.96
2006-10-04,11.86,18.53,11.65
2006-10-05,11.98,18.15,11.67
2006-10-06,11.56,17.97,11.25
2006-10-09,11.68,18.28,11.43
2006-10-10,11.52,18.86,11.37
2006-10-11,11.62,18.51,11.37
2006-10-12,11.09,17.66,10.92
2006-10-13,10.75,17.83,10.63
2006-10-16,11.09,18.45,10.77
2006-10-17,11.73,18.88,11.12
2006-10-18,11.34,18.09,11.05
2006-10-19,10.90,16.93,10.51
2006-10-20,10.63,16.70,10.00
2006-10-23,11.08,17.62,10.70
2006-10-24,10.78,17.25,10.57
2006-10-25,10.66,16.78,10.34
2006-10-26,10.56,16.59,10.29
2006-10-27,10.80,17.41,10.48
2006-10-30,11.20,17.99,10.81
2006-10-31,11.10,17.28,10.71
2006-11-01,11.51,17.98,11.14
2006-11-02,11.42,18.04,11.11
2006-11-03,11.16,17.23,10.94
2006-11-03,11.16,17.23,10.94
2006-11-06,11.16,17.39,10.75
2006-11-07,11.09,17.51,10.80
2006-11-08,10.75,16.39,10.41
2006-11-09,11.01,16.66,10.78
2006-11-10,10.79,15.52,10.83
2006-11-13,10.86,16.20,10.72
2006-11-14,10.50,15.36,10.28
2006-11-15,10.31,15.40,9.89
2006-11-16,10.16,15.36,9.85
2006-11-17,10.05,15.33,9.77
2006-11-20,9.97,15.13,9.75
2006-11-21,9.90,15.02,9.60
2006-11-22,10.14,14.95,9.74
2006-11-24,10.73,15.59,10.45
2006-11-27,12.30,17.60,11.96
2006-11-28,11.62,17.33,11.30
2006-11-29,10.83,16.78,10.68
2006-11-30,10.91,16.53,10.62
2006-12-01,11.66,16.60,11.32
2006-12-04,11.23,16.49,11.06
2006-12-05,11.27,16.20,10.98
2006-12-06,11.33,16.46,11.16
2006-12-07,12.67,17.93,12.01
2006-12-08,12.07,17.14,11.73
2006-12-11,10.71,15.54,10.63
2006-12-12,10.65,15.25,10.37
2006-12-13,10.18,14.90,9.81
2006-12-14,9.97,14.09,9.60
2006-12-15,10.05,15.15,9.86
2006-12-18,10.60,16.22,10.10
2006-12-19,10.30,16.55,9.85
2006-12-20,10.26,16.07,9.77
2006-12-21,10.53,16.41,10.06
2006-12-22,11.36,17.20,10.86
2006-12-26,11.26,17.44,10.90
2006-12-27,10.64,16.46,10.24
2006-12-28,10.99,16.32,10.32
2006-12-29,11.56,16.23,11.08
2007-01-03,12.04,17.50,11.67
2007-01-04,11.51,16.99,11.09
2007-01-05,12.14,17.90,11.83
2007-01-08,12.00,18.35,11.66
2007-01-09,11.91,17.89,11.50
2007-01-10,11.47,17.25,11.24
2007-01-11,10.87,17.02,10.37
2007-01-12,10.15,16.56,9.82
2007-01-16,10.74,17.28,10.33
2007-01-17,10.59,16.92,10.13
2007-01-18,10.85,17.63,10.21
2007-01-19,10.40,16.81,9.77
2007-01-22,10.77,17.65,10.32
2007-01-23,10.34,17.34,9.80
2007-01-24,9.89,16.61,9.38
2007-01-25,11.22,17.63,10.63
2007-01-26,11.13,17.52,10.33
2007-01-29,11.45,18.16,10.90
2007-01-30,10.96,17.98,10.44
2007-01-31,10.42,17.19,10.02
2007-02-01,10.31,17.11,9.72
2007-02-02,10.08,16.43,9.56
2007-02-05,10.55,16.84,9.97
2007-02-06,10.65,16.61,9.95
2007-02-07,10.32,16.17,9.66
2007-02-08,10.44,16.14,9.84
2007-02-09,11.10,17.11,10.40
2007-02-12,11.61,17.34,10.98
2007-02-13,10.34,15.83,9.50
2007-02-14,10.23,15.37,9.39
2007-02-15,10.22,15.27,9.72
2007-02-16,10.02,14.83,9.28
2007-02-20,10.24,15.77,9.53
2007-02-21,10.20,15.38,9.48
2007-02-22,10.18,15.30,9.62
2007-02-23,10.58,15.32,9.85
2007-02-26,11.15,15.98,10.45
2007-02-27,18.31,22.97,17.72
2007-02-28,15.42,20.53,14.89
2007-03-01,15.82,21.51,15.00
2007-03-02,18.61,23.66,17.41
2007-03-05,19.63,24.61,19.08
2007-03-06,15.96,21.19,15.31
2007-03-07,15.24,20.56,14.45
2007-03-08,14.29,19.79,13.67
2007-03-09,14.09,18.94,13.11
2007-03-12,13.99,18.52,13.12
2007-03-13,18.13,22.04,16.45
2007-03-14,17.27,19.77,15.88
2007-03-15,16.43,18.79,14.39
2007-03-16,16.79,19.60,15.33
2007-03-19,14.59,18.38,13.68
2007-03-20,13.27,17.60,12.25
2007-03-21,12.19,17.20,11.04
2007-03-22,12.93,16.77,11.56
2007-03-23,12.95,17.17,11.72
2007-03-26,13.16,17.00,11.88
2007-03-27,13.48,17.20,12.48
2007-03-28,14.98,18.56,13.89
2007-03-29,15.14,18.53,13.87
2007-03-30,14.64,18.24,13.18
2007-04-02,14.53,18.60,13.33
2007-04-03,13.46,17.69,12.35
2007-04-04,13.24,17.10,12.12
2007-04-05,13.23,16.75,11.76
2007-04-09,13.14,17.77,11.96
2007-04-10,12.68,17.02,11.53
2007-04-11,13.49,17.74,12.36
2007-04-12,12.71,17.42,11.71
2007-04-13,12.20,16.84,11.17
2007-04-16,11.98,16.44,10.74
2007-04-17,12.14,16.08,10.78
2007-04-18,12.42,16.29,11.01
2007-04-19,12.54,16.30,11.54
2007-04-20,12.07,15.71,11.07
2007-04-23,13.04,16.38,11.91
2007-04-24,13.12,16.37,12.03
2007-04-25,13.21,16.36,12.08
2007-04-26,12.79,15.97,11.63
2007-04-27,12.45,15.46,11.49
2007-04-30,14.22,17.26,13.11
2007-05-01,13.51,16.94,12.46
2007-05-02,13.08,16.70,12.31
2007-05-03,13.09,16.60,12.37
2007-05-04,12.91,16.59,12.25
2007-05-07,13.15,16.98,12.60
2007-05-08,13.21,17.06,12.67
2007-05-09,12.88,16.29,12.22
2007-05-10,13.60,17.38,13.14
2007-05-11,12.95,16.09,12.28
2007-05-14,13.96,16.83,13.20
2007-05-15,14.01,17.09,13.15
2007-05-16,13.50,16.31,12.84
2007-05-17,13.51,16.75,13.03
2007-05-18,12.76,15.91,12.15
2007-05-21,13.30,16.03,12.61
2007-05-22,13.06,16.07,12.44
2007-05-23,13.24,16.93,12.56
2007-05-24,14.08,18.02,13.43
2007-05-25,13.34,17.07,12.66
2007-05-29,13.53,17.57,12.71
2007-05-30,12.83,16.84,12.14
2007-05-31,13.05,16.86,12.44
2007-06-01,12.78,16.58,12.34
2007-06-04,13.29,16.59,12.78
2007-06-05,13.63,16.44,12.87
2007-06-06,14.87,17.20,14.25
2007-06-07,17.06,19.30,16.25
2007-06-08,14.84,17.12,14.25
2007-06-11,14.71,16.29,14.05
2007-06-12,16.67,17.70,15.60
2007-06-13,14.73,15.81,13.72
2007-06-14,13.64,15.43,12.82
2007-06-15,13.94,15.94,12.94
2007-06-18,13.42,15.86,12.63
2007-06-19,12.85,15.53,12.00
2007-06-20,14.67,16.68,14.03
2007-06-21,14.21,16.21,13.24
2007-06-22,15.75,17.29,15.03
2007-06-25,16.65,18.07,15.65
2007-06-26,18.89,19.59,17.54
2007-06-27,15.53,17.36,14.68
2007-06-28,15.54,16.91,14.69
2007-06-29,16.23,17.86,15.17
2007-07-02,15.40,17.00,14.41
2007-07-03,14.92,16.70,14.02
2007-07-05,15.48,17.09,14.57
2007-07-06,14.72,16.52,13.82
2007-07-09,15.16,17.08,13.98
2007-07-10,17.57,18.61,16.26
2007-07-11,16.64,17.54,15.26
2007-07-12,15.54,17.25,14.18
2007-07-13,15.15,16.44,14.08
2007-07-16,15.59,16.55,14.49
2007-07-17,15.63,16.95,14.52
2007-07-18,16.00,16.77,14.86
2007-07-19,15.23,16.55,14.14
2007-07-20,16.95,17.49,15.52
2007-07-23,16.81,17.85,15.45
2007-07-24,18.55,19.31,17.07
2007-07-25,18.10,18.92,16.57
2007-07-26,20.74,19.50,19.39
2007-07-27,24.17,23.18,22.42
2007-07-30,20.87,20.76,19.66
2007-07-31,23.52,23.55,21.97
2007-08-01,23.67,23.78,21.90
2007-08-02,21.22,21.24,19.69
2007-08-03,25.16,24.42,22.63
2007-08-06,22.94,22.43,20.61
2007-08-07,21.56,21.08,19.91
2007-08-08,21.45,20.97,19.51
2007-08-09,26.48,26.23,24.62
2007-08-10,28.30,26.84,26.06
2007-08-13,26.57,24.57,23.99
2007-08-14,27.68,24.97,25.94
2007-08-15,30.67,27.97,28.66
2007-08-16,30.83,29.03,28.69
2007-08-17,29.99,27.04,26.57
2007-08-20,26.33,25.20,24.22
2007-08-21,25.25,23.67,23.00
2007-08-22,22.89,22.00,20.70
2007-08-23,22.62,22.03,20.20
2007-08-24,20.72,20.69,18.57
2007-08-27,22.72,22.63,20.22
2007-08-28,26.30,25.90,23.72
2007-08-29,23.81,23.61,21.27
2007-08-30,25.06,25.38,22.46
2007-08-31,23.38,24.53,21.47
2007-09-04,22.78,24.51,20.13
2007-09-05,24.58,27.15,22.28
2007-09-06,23.99,26.64,21.74
2007-09-07,26.23,29.22,24.05
2007-09-10,27.38,29.94,24.95
2007-09-11,25.27,27.52,22.89
2007-09-12,24.96,28.02,23.05
2007-09-13,24.76,27.44,22.41
2007-09-14,24.92,26.96,22.32
2007-09-17,26.48,28.74,23.96
2007-09-18,20.35,23.28,18.43
2007-09-19,20.03,22.51,17.64
2007-09-20,20.45,21.97,18.03
2007-09-21,19.00,20.71,16.72
2007-09-24,19.37,20.83,17.04
2007-09-25,18.60,20.80,16.44
2007-09-26,17.63,20.59,15.46
2007-09-27,17.00,20.59,15.05
2007-09-28,18.00,21.01,16.06
2007-10-01,17.84,21.09,15.98
2007-10-02,18.49,21.26,16.83
2007-10-03,18.80,21.55,17.05
2007-10-04,18.44,21.46,16.88
2007-10-05,16.91,19.77,15.41
2007-10-08,17.46,20.25,15.96
2007-10-09,16.12,19.42,14.87
2007-10-10,16.67,19.73,15.48
2007-10-11,18.88,22.42,17.70
2007-10-12,17.73,21.20,16.43
2007-10-15,19.25,23.46,18.01
2007-10-16,20.02,23.56,18.35
2007-10-17,18.54,22.02,17.19
2007-10-18,18.50,22.14,17.12
2007-10-19,22.96,25.94,21.10
2007-10-22,21.64,25.26,20.45
2007-10-23,20.41,24.13,19.04
2007-10-24,20.80,24.80,19.67
2007-10-25,21.17,25.77,19.72
2007-10-26,19.56,25.01,18.24
2007-10-29,19.87,25.83,18.46
2007-10-30,21.07,26.36,19.58
2007-10-31,18.53,23.11,17.45
2007-11-01,23.21,26.26,21.48
2007-11-02,23.01,24.83,20.98
2007-11-05,24.31,26.10,22.42
2007-11-06,21.39,23.91,20.15
2007-11-07,26.49,27.14,24.22
2007-11-08,26.16,29.61,23.82
2007-11-09,28.50,32.52,25.93
2007-11-12,31.09,34.94,26.93
2007-11-13,24.10,29.71,22.41
2007-11-14,25.94,31.32,23.71
2007-11-15,28.06,32.91,25.58
2007-11-16,25.49,28.79,23.04
2007-11-19,26.01,30.11,23.66
2007-11-20,24.88,29.89,22.75
2007-11-21,26.84,30.55,23.98
2007-11-23,25.61,30.49,23.41
2007-11-26,28.91,33.43,26.17
2007-11-27,26.28,30.76,24.16
2007-11-28,24.11,28.83,22.16
2007-11-29,23.97,28.27,21.69
2007-11-30,22.87,28.65,20.77
2007-12-03,23.61,29.63,21.37
2007-12-04,23.79,28.85,21.37
2007-12-05,22.53,26.91,20.37
2007-12-06,20.96,24.89,19.07
2007-12-07,20.85,23.75,18.83
2007-12-10,20.74,24.39,18.91
2007-12-11,23.59,26.46,21.16
2007-12-12,22.47,25.97,20.71
2007-12-13,22.56,25.52,20.71
2007-12-14,23.27,25.91,21.09
2007-12-17,24.52,27.89,22.25
2007-12-18,22.64,26.79,20.75
2007-12-19,21.68,24.88,19.70
2007-12-20,20.58,23.15,18.86
2007-12-21,18.47,20.90,16.69
2007-12-24,18.60,21.42,16.81
2007-12-26,18.66,21.32,16.96
2007-12-27,20.26,22.46,18.29
2007-12-28,20.74,23.63,18.89
2007-12-31,22.50,25.90,20.70
2008-01-02,23.17,27.14,21.19
2008-01-03,22.49,26.59,20.56
2008-01-04,23.94,28.62,22.26
2008-01-07,23.79,29.39,21.67
2008-01-08,25.43,30.77,23.40
2008-01-09,24.12,28.18,22.04
2008-01-10,23.45,27.78,21.44
2008-01-11,23.68,28.82,21.87
2008-01-14,22.90,28.08,21.27
2008-01-15,23.34,27.48,21.50
2008-01-16,24.38,28.87,22.17
2008-01-17,28.46,31.16,26.08
2008-01-18,27.18,30.23,25.51
2008-01-22,31.01,35.63,28.28
2008-01-23,29.02,34.02,26.11
2008-01-24,27.78,32.22,25.23
2008-01-25,29.08,33.81,26.76
2008-01-28,27.78,32.56,25.09
2008-01-29,27.32,32.85,24.74
2008-01-30,27.62,31.80,24.92
2008-01-31,26.20,31.08,23.82
2008-02-01,24.02,28.25,21.77
2008-02-04,25.99,30.46,23.40
2008-02-05,28.24,32.44,25.72
2008-02-06,28.97,32.68,26.24
2008-02-07,27.66,31.56,25.26
2008-02-08,28.01,30.08,25.73
2008-02-11,27.60,29.09,24.50
2008-02-12,26.33,28.22,23.54
2008-02-13,24.88,25.35,22.07
2008-02-14,25.54,26.52,22.71
2008-02-15,25.02,26.69,22.60
2008-02-19,25.59,27.99,23.26
2008-02-20,24.40,27.09,22.33
2008-02-21,25.12,26.92,23.15
2008-02-22,24.06,26.30,21.75
2008-02-25,23.03,26.67,20.75
2008-02-26,21.90,25.95,19.85
2008-02-27,22.69,25.06,20.38
2008-02-28,23.53,26.60,21.25
2008-02-29,26.54,28.44,24.30
2008-03-03,26.28,29.47,24.57
2008-03-04,25.52,28.26,23.95
2008-03-05,24.60,27.52,22.89
2008-03-06,27.55,29.99,25.62
2008-03-07,27.49,29.25,25.55
2008-03-10,29.38,31.38,27.12
2008-03-11,26.36,28.56,24.42
2008-03-12,27.22,30.05,24.82
2008-03-13,27.29,29.86,25.09
2008-03-14,31.16,32.01,28.62
2008-03-17,32.24,32.99,29.81
2008-03-18,25.79,28.45,24.44
2008-03-19,29.84,31.28,27.52
2008-03-20,26.62,29.05,24.67
2008-03-24,25.73,28.69,23.77
2008-03-25,25.72,29.07,23.74
2008-03-26,26.08,29.75,24.09
2008-03-27,25.88,29.55,23.90
2008-03-28,25.71,28.87,23.84
2008-03-31,25.61,29.04,23.78
2008-04-01,22.68,26.56,21.10
2008-04-02,23.43,27.27,21.53
2008-04-03,23.21,26.93,21.63
2008-04-04,22.45,25.60,20.79
2008-04-07,22.42,26.19,20.77
2008-04-08,22.36,26.03,20.56
2008-04-09,22.81,26.61,21.11
2008-04-10,21.98,25.77,20.29
2008-04-11,23.46,27.54,21.67
2008-04-14,23.82,28.28,22.21
2008-04-15,22.78,27.46,21.19
2008-04-16,20.53,25.55,18.94
2008-04-17,20.37,24.20,19.04
2008-04-18,20.13,23.58,18.33
2008-04-21,20.50,24.09,18.54
2008-04-22,20.87,24.54,19.03
2008-04-23,20.26,25.06,18.55
2008-04-24,20.06,23.72,18.11
2008-04-25,19.59,23.34,17.70
2008-04-28,19.64,23.65,17.96
2008-04-29,20.24,23.87,18.68
2008-04-30,20.79,24.41,19.00
2008-05-01,18.88,22.72,17.41
2008-05-02,18.18,21.39,16.55
2008-05-05,18.90,22.43,17.25
2008-05-06,18.21,21.88,16.87
2008-05-07,19.73,23.51,18.09
2008-05-08,19.40,23.18,17.70
2008-05-09,19.41,23.48,17.92
2008-05-12,17.79,22.46,16.37
2008-05-13,17.98,21.50,16.46
2008-05-14,17.66,21.47,16.24
2008-05-15,16.30,20.13,15.00
2008-05-16,16.47,20.00,15.00
2008-05-19,17.01,21.09,15.63
2008-05-20,17.58,21.37,16.37
2008-05-20,17.58,21.37,16.37
2008-05-21,18.59,22.96,17.45
2008-05-22,18.05,22.49,16.95
2008-05-23,19.55,23.36,18.37
2008-05-27,19.64,22.99,18.29
2008-05-28,19.07,22.24,17.82
2008-05-29,18.14,21.28,16.96
2008-05-30,17.83,20.85,16.61
2008-06-02,19.83,22.88,18.40
2008-06-03,20.24,23.89,18.98
2008-06-04,20.80,24.01,19.49
2008-06-05,18.63,22.85,17.67
2008-06-06,23.56,26.04,21.73
2008-06-09,23.12,26.70,21.57
2008-06-10,23.18,26.58,21.50
2008-06-11,24.12,27.32,22.19
2008-06-12,23.33,27.40,21.54
2008-06-13,21.22,25.30,19.71
2008-06-16,20.95,25.02,19.44
2008-06-17,21.13,24.70,19.60
2008-06-18,22.24,25.80,21.06
2008-06-19,21.58,24.80,20.13
2008-06-20,22.87,26.75,21.58
2008-06-23,22.64,27.53,21.20
2008-06-24,22.42,28.14,21.02
2008-06-25,21.14,26.39,19.91
2008-06-26,23.93,29.06,22.92
2008-06-27,23.44,28.67,22.41
2008-06-30,23.95,29.76,22.69
2008-07-01,23.65,28.73,22.48
2008-07-02,25.92,30.92,24.51
2008-07-03,24.79,29.85,23.25
2008-07-07,25.78,30.38,24.24
2008-07-08,23.15,28.43,21.76
2008-07-09,25.23,30.27,24.05
2008-07-10,25.59,30.45,24.16
2008-07-11,27.49,31.67,25.92
2008-07-14,28.48,33.20,26.94
2008-07-15,28.54,33.01,26.96
2008-07-16,25.10,30.13,23.45
2008-07-17,25.01,29.87,23.14
2008-07-18,24.05,30.49,22.26
2008-07-21,23.05,29.69,21.50
2008-07-22,21.18,27.09,19.62
2008-07-23,21.31,27.44,19.92
2008-07-24,23.44,27.83,21.89
2008-07-25,22.91,26.63,21.34
2008-07-28,24.23,27.74,22.72
2008-07-29,22.03,26.15,20.60
2008-07-30,21.21,25.54,19.91
2008-07-31,22.94,26.24,21.71
2008-08-01,22.57,25.97,21.22
2008-08-04,23.49,27.56,22.05
2008-08-05,21.14,25.65,20.01
2008-08-06,20.23,24.35,19.07
2008-08-07,21.15,24.75,20.02
2008-08-08,20.66,24.24,19.49
2008-08-11,20.12,24.19,19.20
2008-08-12,21.17,24.51,20.04
2008-08-13,21.55,24.57,20.79
2008-08-14,20.34,22.60,19.54
2008-08-15,19.58,22.52,18.83
2008-08-18,20.98,23.59,20.36
2008-08-19,21.28,24.21,20.77
2008-08-20,20.42,23.53,19.89
2008-08-21,19.82,23.15,19.23
2008-08-22,18.81,22.38,18.41
2008-08-25,20.97,24.28,20.50
2008-08-26,20.49,24.03,20.08
2008-08-27,19.76,23.34,19.44
2008-08-28,19.43,23.15,19.02
2008-08-29,20.65,24.02,20.12
2008-09-02,21.99,26.15,21.63
2008-09-03,21.43,25.74,21.08
2008-09-04,24.03,27.56,23.49
2008-09-05,23.06,26.66,22.72
2008-09-08,22.64,27.42,22.33
2008-09-09,25.47,28.63,24.97
2008-09-10,24.52,27.76,23.87
2008-09-11,24.39,27.31,23.88
2008-09-12,25.66,28.21,24.89
2008-09-15,31.70,32.13,30.39
2008-09-16,30.30,31.00,29.29
2008-09-17,36.22,35.88,34.30
2008-09-18,33.10,32.82,29.74
2008-09-19,32.07,34.26,30.36
2008-09-22,33.85,35.46,32.16
2008-09-23,35.72,36.52,33.77
2008-09-24,35.19,36.40,33.34
2008-09-25,32.82,34.86,31.18
2008-09-26,34.74,36.85,32.90
2008-09-29,46.72,49.56,42.86
2008-09-30,39.39,42.58,36.61
2008-10-01,39.81,42.92,37.25
2008-10-02,45.26,49.53,42.48
2008-10-03,45.14,49.76,41.74
2008-10-06,52.05,55.36,46.32
2008-10-07,53.68,58.51,49.85
2008-10-08,57.53,63.27,51.27
2008-10-09,63.92,69.66,53.42
2008-10-10,69.95,71.58,59.27
2008-10-13,54.99,60.27,42.45
2008-10-14,55.13,62.77,53.07
2008-10-15,69.25,72.93,64.52
2008-10-16,67.61,72.39,58.37
2008-10-17,70.33,71.26,65.18
2008-10-20,52.97,59.65,50.63
2008-10-21,53.11,60.07,51.09
2008-10-22,69.65,70.92,65.25
2008-10-23,67.80,69.84,63.25
2008-10-24,79.13,78.82,72.52
2008-10-27,80.06,79.16,71.16
2008-10-28,66.96,66.20,60.58
2008-10-29,69.96,69.13,62.95
2008-10-30,62.90,63.19,58.64
2008-10-31,59.89,60.30,55.83
2008-11-03,53.68,56.22,51.07
2008-11-04,47.73,51.25,46.42
2008-11-05,54.56,55.43,49.68
2008-11-06,63.68,62.70,58.78
2008-11-07,56.10,55.14,51.85
2008-11-10,59.98,58.44,54.59
2008-11-11,61.44,60.83,56.99
2008-11-12,66.46,64.64,60.74
2008-11-13,59.83,58.03,53.92
2008-11-14,66.31,66.05,61.32
2008-11-17,69.15,68.60,65.47
2008-11-18,67.64,68.31,62.86
2008-11-19,74.26,74.66,68.71
2008-11-20,80.86,80.64,74.60
2008-11-21,72.67,71.20,65.35
2008-11-24,64.70,62.92,58.94
2008-11-25,60.90,59.71,56.00
2008-11-26,54.92,55.26,50.92
2008-11-28,55.84,56.05,51.84
2008-12-01,68.51,66.35,62.40
2008-12-02,62.98,62.48,58.59
2008-12-03,60.72,61.74,56.05
2008-12-04,63.64,62.59,58.91
2008-12-05,59.93,58.96,54.41
2008-12-08,58.49,57.17,52.95
2008-12-09,58.91,56.59,52.85
2008-12-10,55.73,53.82,50.78
2008-12-11,55.78,52.06,49.61
2008-12-12,54.28,51.91,49.03
2008-12-15,56.76,54.71,51.89
2008-12-16,52.37,50.22,47.29
2008-12-17,49.84,48.04,45.61
2008-12-18,47.34,46.03,42.22
2008-12-19,44.93,43.50,40.53
2008-12-22,44.56,41.91,39.28
2008-12-23,45.02,43.29,41.03
2008-12-24,44.21,43.40,40.54
2008-12-26,43.38,43.15,40.00
2008-12-29,43.90,43.69,40.06
2008-12-30,41.63,41.67,37.85
2008-12-31,40.00,40.79,36.31
2009-01-02,39.19,39.11,34.53
2009-01-05,39.08,39.07,35.83
2009-01-06,38.56,39.71,35.40
2009-01-07,43.39,43.52,39.34
2009-01-08,42.56,43.23,38.71
2009-01-09,42.82,43.84,39.06
2009-01-12,45.84,44.46,41.64
2009-01-13,43.27,43.11,39.84
2009-01-14,49.14,47.80,44.28
2009-01-15,51.00,48.33,44.95
2009-01-16,46.11,44.19,41.57
2009-01-20,56.65,54.45,50.19
2009-01-21,46.42,47.35,41.10
2009-01-22,47.29,45.83,41.55
2009-01-23,47.27,46.60,41.65
2009-01-26,45.69,45.00,40.17
2009-01-27,42.25,43.10,37.98
2009-01-28,39.66,39.17,34.79
2009-01-29,42.63,42.58,37.79
2009-01-30,44.84,44.93,39.58
2009-02-02,45.52,46.47,40.14
2009-02-03,43.06,42.88,37.64
2009-02-04,43.85,42.82,37.99
2009-02-05,43.73,43.30,38.14
2009-02-06,43.37,41.95,37.56
2009-02-09,43.64,43.51,38.03
2009-02-10,46.67,45.86,41.27
2009-02-11,44.53,44.58,39.26
2009-02-12,41.25,41.99,37.13
2009-02-13,42.93,43.11,38.15
2009-02-17,48.66,47.50,43.35
2009-02-18,48.46,46.68,42.72
2009-02-19,47.08,45.20,41.72
2009-02-20,49.30,47.18,43.62
2009-02-23,52.62,50.06,47.02
2009-02-24,45.49,44.05,40.61
2009-02-25,44.67,43.95,40.20
2009-02-26,44.66,43.87,40.42
2009-02-27,46.35,45.28,41.45
2009-03-02,52.65,50.92,46.82
2009-03-03,50.93,49.36,45.76
2009-03-04,47.56,45.66,42.16
2009-03-05,50.17,48.08,45.40
2009-03-06,49.33,47.99,43.85
2009-03-09,49.68,48.76,45.00
2009-03-10,44.37,43.83,39.40
2009-03-11,43.61,42.81,39.19
2009-03-12,41.18,40.77,36.67
2009-03-13,42.36,41.25,37.80
2009-03-16,43.74,43.54,39.09
2009-03-17,40.80,40.36,36.37
2009-03-18,40.06,39.80,36.50
2009-03-19,43.68,42.46,39.05
2009-03-20,45.89,44.66,41.43
2009-03-23,43.23,42.01,38.09
2009-03-24,42.93,42.17,38.95
2009-03-25,42.25,41.35,37.45
2009-03-26,40.36,40.58,36.06
2009-03-27,41.04,41.45,36.80
2009-03-30,45.54,44.87,40.65
2009-03-31,44.14,44.20,39.90
2009-04-01,42.28,42.48,37.62
2009-04-02,42.04,42.29,37.83
2009-04-03,39.70,40.60,36.18
